Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2026-09-25 00:00:00,Home & Kitchen,UPI,Regular,4,2257.77,0.21,9031.08,1896.5267999999999,7134.5532
2026-09-25 06:00:00,Groceries,Credit Card,New,4,89.07,0.14,356.28,49.879200000000004,306.40079999999995
2026-09-25 12:00:00,Groceries,Debit Card,Regular,6,2139.95,0.03,12839.699999999999,385.191,12454.508999999998
2026-09-25 18:00:00,Electronics,Cash,New,3,1326.46,0.14,3979.38,557.1132000000001,3422.2668
2026-09-26 00:00:00,Beauty,UPI,Regular,4,1572.19,0.02,6288.76,125.77520000000001,6162.9848
2026-09-26 06:00:00,Home & Kitchen,Cash,Regular,7,273.86,0.2,1917.02,383.404,1533.616
2026-09-26 12:00:00,Electronics,Debit Card,Regular,3,1109.91,0.24,3329.7300000000005,799.1352,2530.5948000000003
2026-09-26 18:00:00,Beauty,UPI,Regular,4,606.89,0.29,2427.56,703.9924,1723.5675999999999
2026-09-27 00:00:00,Home & Kitchen,Cash,Regular,1,672.85,0.04,672.85,26.914,645.936
2026-09-27 06:00:00,Clothing,Cash,Regular,1,1285.03,0.16,1285.03,205.6048,1079.4252
2026-09-27 12:00:00,Home & Kitchen,Debit Card,New,6,2040.52,0.17,12243.119999999999,2081.3304,10161.7896
2026-09-27 18:00:00,Groceries,Cash,Regular,7,1872.26,0.28,13105.82,3669.6296,9436.1904
2026-09-28 00:00:00,Groceries,Debit Card,Regular,7,1497.95,0.19,10485.65,1992.2735,8493.3765
2026-09-28 06:00:00,Clothing,Credit Card,New,4,1371.57,0.04,5486.28,219.4512,5266.828799999999
2026-09-28 12:00:00,Electronics,Debit Card,Regular,2,1096.9,0.13,2193.8,285.194,1908.6060000000002
2026-09-28 18:00:00,Beauty,Credit Card,New,3,2433.14,0.2,7299.42,1459.884,5839.536
2026-09-29 00:00:00,Home & Kitchen,UPI,Regular,4,1422.47,0.21,5689.88,1194.8748,4495.0052
2026-09-29 06:00:00,Groceries,Cash,New,6,672.22,0.26,4033.32,1048.6632000000002,2984.6567999999997
2026-09-29 12:00:00,Electronics,Debit Card,Regular,3,613.72,0.05,1841.16,92.058,1749.102
2026-09-29 18:00:00,Clothing,Debit Card,New,5,1547.81,0.29,7739.049999999999,2244.3244999999997,5494.7255
2026-09-30 00:00:00,Groceries,Cash,New,6,1330.93,0.02,7985.58,159.7116,7825.8684
2026-09-30 06:00:00,Clothing,Cash,Regular,4,68.86,0.3,275.44,82.63199999999999,192.808
2026-09-30 12:00:00,Home & Kitchen,UPI,Regular,2,2083.66,0.26,4167.32,1083.5031999999999,3083.8167999999996
2026-09-30 18:00:00,Beauty,UPI,Regular,5,1775.1,0.2,8875.5,1775.1000000000001,7100.4
2026-10-01 00:00:00,Groceries,Debit Card,New,6,1671.48,0.22,10028.880000000001,2206.3536000000004,7822.526400000001
2026-10-01 06:00:00,Groceries,UPI,Regular,4,218.51,0.02,874.04,17.4808,856.5591999999999
2026-10-01 12:00:00,Home & Kitchen,Credit Card,Regular,1,937.04,0.01,937.04,9.3704,927.6696
2026-10-01 18:00:00,Electronics,UPI,Regular,7,2341.69,0.03,16391.83,491.7549,15900.075100000002
2026-10-02 00:00:00,Beauty,UPI,Regular,4,2163.34,0.03,8653.36,259.6008,8393.7592
2026-10-02 06:00:00,Groceries,Debit Card,Regular,1,749.58,0.16,749.58,119.93280000000001,629.6472
2026-10-02 12:00:00,Beauty,Credit Card,New,1,434.79,0.06,434.79,26.0874,408.7026
2026-10-02 18:00:00,Groceries,UPI,Regular,6,1150.27,0.26,6901.62,1794.4212,5107.1988
2026-10-03 00:00:00,Beauty,Credit Card,New,4,921.78,0.13,3687.12,479.3256,3207.7943999999998
2026-10-03 06:00:00,Clothing,Credit Card,Regular,7,1721.45,0.21,12050.15,2530.5315,9519.6185
2026-10-03 12:00:00,Groceries,Credit Card,Regular,4,2417.77,0.2,9671.08,1934.2160000000001,7736.864
2026-10-03 18:00:00,Beauty,Cash,Regular,1,939.35,0.1,939.35,93.935,845.415
2026-10-04 00:00:00,Electronics,Cash,Regular,3,202.45,0.07,607.3499999999999,42.5145,564.8354999999999
2026-10-04 06:00:00,Clothing,Cash,New,5,2249.15,0.1,11245.75,1124.575,10121.175
2026-10-04 12:00:00,Clothing,Cash,New,2,142.98,0.24,285.96,68.6304,217.32959999999997
2026-10-04 18:00:00,Electronics,Debit Card,Regular,4,2384.28,0.18,9537.12,1716.6816000000001,7820.438400000001
2026-10-05 00:00:00,Beauty,UPI,Regular,5,1678.22,0.08,8391.1,671.288,7719.812
2026-10-05 06:00:00,Home & Kitchen,Cash,Regular,5,2357.14,0.25,11785.699999999999,2946.4249999999997,8839.275
2026-10-05 12:00:00,Electronics,Debit Card,New,3,539.17,0.02,1617.5099999999998,32.350199999999994,1585.1597999999997
2026-10-05 18:00:00,Beauty,UPI,New,5,149.71,0.21,748.5500000000001,157.1955,591.3545
2026-10-06 00:00:00,Electronics,Cash,New,4,1246.11,0.13,4984.44,647.9771999999999,4336.462799999999
2026-10-06 06:00:00,Electronics,UPI,Regular,6,1154.03,0.22,6924.18,1523.3196,5400.8604000000005
2026-10-06 12:00:00,Groceries,Cash,Regular,6,862.16,0.28,5172.96,1448.4288000000001,3724.5312
2026-10-06 18:00:00,Beauty,Debit Card,Regular,5,2396.26,0.23,11981.300000000001,2755.6990000000005,9225.601
2026-10-07 00:00:00,Home & Kitchen,Credit Card,Regular,4,2065.33,0.13,8261.32,1073.9716,7187.3484
2026-10-07 06:00:00,Groceries,Credit Card,Regular,4,1670.88,0.05,6683.52,334.17600000000004,6349.344
2026-10-07 12:00:00,Electronics,UPI,Regular,1,449.0,0.24,449.0,107.75999999999999,341.24
2026-10-07 18:00:00,Electronics,Debit Card,Regular,3,1849.09,0.14,5547.2699999999995,776.6178,4770.6521999999995
2026-10-08 00:00:00,Electronics,Credit Card,New,7,1831.18,0.02,12818.26,256.3652,12561.8948
2026-10-08 06:00:00,Beauty,Cash,New,2,1091.42,0.22,2182.84,480.2248,1702.6152000000002
2026-10-08 12:00:00,Beauty,Credit Card,Regular,7,2315.73,0.09,16210.11,1458.9099,14751.2001
2026-10-08 18:00:00,Groceries,UPI,Regular,1,459.1,0.01,459.1,4.591,454.509
2026-10-09 00:00:00,Home & Kitchen,UPI,Regular,2,704.98,0.27,1409.96,380.6892,1029.2708
2026-10-09 06:00:00,Groceries,Debit Card,New,7,204.9,0.14,1434.3,200.80200000000002,1233.498
2026-10-09 12:00:00,Clothing,UPI,New,4,1998.85,0.08,7995.4,639.632,7355.768
2026-10-09 18:00:00,Electronics,Credit Card,New,6,1573.31,0.21,9439.86,1982.3706,7457.4894
2026-10-10 00:00:00,Electronics,Credit Card,New,1,821.6,0.27,821.6,221.83200000000002,599.768
2026-10-10 06:00:00,Electronics,Credit Card,Regular,7,451.34,0.0,3159.3799999999997,0.0,3159.3799999999997
2026-10-10 12:00:00,Groceries,Credit Card,Regular,5,148.36,0.21,741.8000000000001,155.77800000000002,586.022
2026-10-10 18:00:00,Groceries,Debit Card,Regular,5,458.53,0.23,2292.6499999999996,527.3095,1765.3404999999998
2026-10-11 00:00:00,Electronics,Cash,Regular,2,1160.55,0.06,2321.1,139.266,2181.834
2026-10-11 06:00:00,Groceries,Cash,New,4,655.58,0.15,2622.32,393.348,2228.972
2026-10-11 12:00:00,Beauty,Debit Card,Regular,6,684.51,0.03,4107.0599999999995,123.21179999999998,3983.8481999999995
2026-10-11 18:00:00,Beauty,UPI,Regular,2,2195.16,0.22,4390.32,965.8703999999999,3424.4496
2026-10-12 00:00:00,Groceries,Cash,Regular,7,1312.09,0.25,9184.63,2296.1575,6888.4725
2026-10-12 06:00:00,Electronics,UPI,New,7,1836.67,0.03,12856.69,385.7007,12470.989300000001
2026-10-12 12:00:00,Groceries,Cash,Regular,6,137.49,0.24,824.94,197.9856,626.9544000000001
2026-10-12 18:00:00,Groceries,UPI,Regular,7,944.65,0.23,6612.55,1520.8865,5091.663500000001
2026-10-13 00:00:00,Groceries,Debit Card,Regular,3,1223.96,0.1,3671.88,367.18800000000005,3304.692
2026-10-13 06:00:00,Clothing,Credit Card,Regular,6,506.72,0.21,3040.32,638.4672,2401.8528
2026-10-13 12:00:00,Beauty,UPI,Regular,5,344.47,0.0,1722.3500000000001,0.0,1722.3500000000001
2026-10-13 18:00:00,Home & Kitchen,Credit Card,New,7,2182.24,0.28,15275.679999999998,4277.1904,10998.489599999997
2026-10-14 00:00:00,Home & Kitchen,UPI,Regular,7,2351.61,0.17,16461.27,2798.4159000000004,13662.8541
2026-10-14 06:00:00,Clothing,UPI,New,1,243.08,0.19,243.08,46.1852,196.8948
2026-10-14 12:00:00,Groceries,UPI,Regular,1,905.1,0.2,905.1,181.02,724.08
2026-10-14 18:00:00,Clothing,UPI,Regular,1,2397.8,0.17,2397.8,407.62600000000003,1990.1740000000002
2026-10-15 00:00:00,Clothing,UPI,New,6,253.75,0.26,1522.5,395.85,1126.65
2026-10-15 06:00:00,Electronics,Credit Card,Regular,5,1626.92,0.18,8134.6,1464.228,6670.372
2026-10-15 12:00:00,Beauty,UPI,Regular,6,2431.94,0.27,14591.64,3939.7428,10651.8972
2026-10-15 18:00:00,Home & Kitchen,Credit Card,New,4,2446.65,0.17,9786.6,1663.7220000000002,8122.878000000001
2026-10-16 00:00:00,Groceries,Debit Card,Regular,5,1204.5,0.05,6022.5,301.125,5721.375
2026-10-16 06:00:00,Home & Kitchen,Cash,New,5,448.74,0.27,2243.7,605.799,1637.9009999999998
2026-10-16 12:00:00,Home & Kitchen,UPI,Regular,6,545.11,0.2,3270.66,654.1320000000001,2616.528
2026-10-16 18:00:00,Beauty,Cash,Regular,6,2229.52,0.21,13377.119999999999,2809.1951999999997,10567.924799999999
2026-10-17 00:00:00,Home & Kitchen,Credit Card,Regular,1,2283.62,0.3,2283.62,685.0859999999999,1598.534
2026-10-17 06:00:00,Home & Kitchen,Debit Card,New,5,1539.31,0.02,7696.549999999999,153.93099999999998,7542.619
2026-10-17 12:00:00,Clothing,Debit Card,Regular,1,1927.13,0.13,1927.13,250.5269,1676.6031
2026-10-17 18:00:00,Beauty,Debit Card,New,4,1862.83,0.07,7451.32,521.5924,6929.7276
2026-10-18 00:00:00,Electronics,Cash,New,3,1671.46,0.19,5014.38,952.7322,4061.6478
2026-10-18 06:00:00,Groceries,Credit Card,Regular,1,2076.83,0.24,2076.83,498.43919999999997,1578.3908
2026-10-18 12:00:00,Home & Kitchen,UPI,Regular,6,1729.25,0.29,10375.5,3008.895,7366.605
2026-10-18 18:00:00,Groceries,UPI,Regular,7,1358.31,0.14,9508.17,1331.1438,8177.0262
2026-10-19 00:00:00,Electronics,Credit Card,Regular,2,630.54,0.24,1261.08,302.6592,958.4207999999999
2026-10-19 06:00:00,Groceries,Cash,Regular,3,1872.53,0.28,5617.59,1572.9252000000001,4044.6648
2026-10-19 12:00:00,Electronics,UPI,Regular,4,1209.92,0.2,4839.68,967.9360000000001,3871.744
2026-10-19 18:00:00,Clothing,Credit Card,New,7,772.24,0.07,5405.68,378.39760000000007,5027.2824
2026-10-20 00:00:00,Home & Kitchen,UPI,New,6,2014.77,0.18,12088.619999999999,2175.9516,9912.668399999999
2026-10-20 06:00:00,Electronics,Debit Card,New,3,1756.95,0.29,5270.85,1528.5465,3742.3035000000004
2026-10-20 12:00:00,Groceries,UPI,New,6,2346.48,0.3,14078.880000000001,4223.664,9855.216
2026-10-20 18:00:00,Home & Kitchen,Cash,Regular,1,455.33,0.19,455.33,86.5127,368.8173
2026-10-21 00:00:00,Clothing,Credit Card,New,7,1640.51,0.27,11483.57,3100.5639,8383.006099999999
2026-10-21 06:00:00,Home & Kitchen,Cash,New,6,648.39,0.06,3890.34,233.4204,3656.9196
2026-10-21 12:00:00,Electronics,Credit Card,Regular,7,2263.78,0.07,15846.460000000001,1109.2522000000001,14737.2078
2026-10-21 18:00:00,Clothing,Debit Card,New,4,293.77,0.29,1175.08,340.7732,834.3068
2026-10-22 00:00:00,Groceries,Credit Card,Regular,2,1657.6,0.04,3315.2,132.608,3182.5919999999996
2026-10-22 06:00:00,Clothing,UPI,Regular,1,1988.16,0.06,1988.16,119.28960000000001,1868.8704
2026-10-22 12:00:00,Clothing,UPI,New,1,919.55,0.13,919.55,119.5415,800.0084999999999
2026-10-22 18:00:00,Beauty,Debit Card,New,7,2387.64,0.18,16713.48,3008.4264,13705.0536
2026-10-23 00:00:00,Clothing,Credit Card,Regular,4,2134.29,0.18,8537.16,1536.6888,7000.4712
2026-10-23 06:00:00,Clothing,Debit Card,New,4,771.81,0.09,3087.24,277.85159999999996,2809.3884
2026-10-23 12:00:00,Home & Kitchen,UPI,Regular,3,68.48,0.28,205.44,57.5232,147.9168
2026-10-23 18:00:00,Groceries,Cash,Regular,2,776.81,0.27,1553.62,419.4774,1134.1426
2026-10-24 00:00:00,Home & Kitchen,Debit Card,New,6,739.21,0.12,4435.26,532.2312000000001,3903.0288
2026-10-24 06:00:00,Home & Kitchen,Cash,Regular,3,2230.41,0.13,6691.23,869.8598999999999,5821.3701
2026-10-24 12:00:00,Electronics,Cash,New,6,2419.45,0.21,14516.699999999999,3048.5069999999996,11468.193
2026-10-24 18:00:00,Home & Kitchen,Credit Card,Regular,6,222.58,0.2,1335.48,267.096,1068.384
2026-10-25 00:00:00,Beauty,Debit Card,Regular,6,1204.67,0.11,7228.02,795.0822000000001,6432.937800000001
2026-10-25 06:00:00,Beauty,Cash,Regular,3,1393.41,0.12,4180.2300000000005,501.62760000000003,3678.6024000000007
2026-10-25 12:00:00,Electronics,Cash,Regular,1,277.63,0.1,277.63,27.763,249.867
2026-10-25 18:00:00,Groceries,Credit Card,Regular,4,974.87,0.07,3899.48,272.96360000000004,3626.5164
2026-10-26 00:00:00,Groceries,Credit Card,New,1,826.85,0.14,826.85,115.75900000000001,711.091
2026-10-26 06:00:00,Home & Kitchen,UPI,Regular,2,1363.34,0.21,2726.68,572.6027999999999,2154.0771999999997
2026-10-26 12:00:00,Home & Kitchen,Cash,New,3,1669.92,0.22,5009.76,1102.1472,3907.6128
2026-10-26 18:00:00,Home & Kitchen,UPI,Regular,2,1773.54,0.23,3547.08,815.8284,2731.2516
2026-10-27 00:00:00,Groceries,Cash,Regular,4,385.05,0.11,1540.2,169.422,1370.778
2026-10-27 06:00:00,Clothing,UPI,Regular,4,2041.72,0.23,8166.88,1878.3824000000002,6288.4976
2026-10-27 12:00:00,Beauty,Credit Card,Regular,5,1712.43,0.0,8562.15,0.0,8562.15
2026-10-27 18:00:00,Clothing,Debit Card,Regular,2,2228.23,0.14,4456.46,623.9044,3832.5556
2026-10-28 00:00:00,Clothing,Credit Card,Regular,1,1150.87,0.24,1150.87,276.20879999999994,874.6612
2026-10-28 06:00:00,Groceries,UPI,Regular,7,2240.03,0.19,15680.210000000001,2979.2399,12700.9701
2026-10-28 12:00:00,Clothing,UPI,Regular,2,2171.15,0.14,4342.3,607.9220000000001,3734.378
2026-10-28 18:00:00,Electronics,Debit Card,Regular,3,1124.1,0.19,3372.2999999999997,640.737,2731.5629999999996
2026-10-29 00:00:00,Home & Kitchen,Cash,Regular,4,983.8,0.27,3935.2,1062.5040000000001,2872.696
2026-10-29 06:00:00,Electronics,UPI,Regular,4,2335.39,0.17,9341.56,1588.0652,7753.4947999999995
2026-10-29 12:00:00,Beauty,UPI,New,2,1802.15,0.24,3604.3,865.032,2739.268
2026-10-29 18:00:00,Home & Kitchen,UPI,Regular,2,2324.2,0.29,4648.4,1348.0359999999998,3300.3639999999996
2026-10-30 00:00:00,Clothing,Debit Card,New,6,2002.59,0.21,12015.539999999999,2523.2634,9492.2766
2026-10-30 06:00:00,Beauty,Credit Card,Regular,2,1542.78,0.17,3085.56,524.5452,2561.0148
2026-10-30 12:00:00,Home & Kitchen,UPI,New,6,333.84,0.01,2003.04,20.0304,1983.0095999999999
2026-10-30 18:00:00,Clothing,Debit Card,Regular,3,764.13,0.11,2292.39,252.16289999999998,2040.2270999999998
2026-10-31 00:00:00,Electronics,UPI,New,3,2423.66,0.17,7270.98,1236.0666,6034.9133999999995
2026-10-31 06:00:00,Home & Kitchen,Cash,Regular,1,832.58,0.24,832.58,199.8192,632.7608
2026-10-31 12:00:00,Clothing,Debit Card,New,2,278.47,0.13,556.94,72.40220000000001,484.53780000000006
2026-10-31 18:00:00,Electronics,UPI,New,1,1783.51,0.29,1783.51,517.2179,1266.2921000000001
2026-11-01 00:00:00,Beauty,Debit Card,New,7,1848.31,0.08,12938.17,1035.0536,11903.1164
2026-11-01 06:00:00,Beauty,UPI,Regular,5,749.37,0.22,3746.85,824.307,2922.5429999999997
2026-11-01 12:00:00,Beauty,Credit Card,Regular,3,779.3,0.13,2337.8999999999996,303.92699999999996,2033.9729999999997
2026-11-01 18:00:00,Beauty,UPI,Regular,4,1198.79,0.15,4795.16,719.274,4075.886
2026-11-02 00:00:00,Groceries,Debit Card,Regular,6,103.38,0.24,620.28,148.8672,471.41279999999995
2026-11-02 06:00:00,Home & Kitchen,Cash,New,5,1983.84,0.09,9919.199999999999,892.7279999999998,9026.472
2026-11-02 12:00:00,Home & Kitchen,Cash,Regular,4,826.87,0.03,3307.48,99.2244,3208.2556
2026-11-02 18:00:00,Groceries,Cash,Regular,5,2141.72,0.16,10708.599999999999,1713.3759999999997,8995.223999999998
2026-11-03 00:00:00,Clothing,UPI,Regular,1,2016.44,0.16,2016.44,322.6304,1693.8096
2026-11-03 06:00:00,Clothing,Credit Card,Regular,1,1670.43,0.24,1670.43,400.9032,1269.5268
2026-11-03 12:00:00,Beauty,UPI,Regular,6,845.94,0.29,5075.64,1471.9356,3603.7044000000005
2026-11-03 18:00:00,Electronics,Cash,New,3,1314.98,0.02,3944.94,78.89880000000001,3866.0412
2026-11-04 00:00:00,Clothing,Debit Card,Regular,7,1139.83,0.18,7978.8099999999995,1436.1857999999997,6542.6242
2026-11-04 06:00:00,Electronics,Cash,Regular,6,880.26,0.2,5281.5599999999995,1056.312,4225.248
2026-11-04 12:00:00,Home & Kitchen,Debit Card,Regular,7,2127.93,0.3,14895.509999999998,4468.652999999999,10426.857
2026-11-04 18:00:00,Electronics,Credit Card,Regular,4,1234.59,0.28,4938.36,1382.7408,3555.6191999999996
2026-11-05 00:00:00,Home & Kitchen,Debit Card,Regular,5,2090.17,0.21,10450.85,2194.6785,8256.1715
2026-11-05 06:00:00,Groceries,UPI,New,6,307.79,0.16,1846.7400000000002,295.4784,1551.2616000000003
2026-11-05 12:00:00,Groceries,UPI,New,7,395.51,0.05,2768.5699999999997,138.42849999999999,2630.1414999999997
2026-11-05 18:00:00,Beauty,UPI,New,2,2444.43,0.12,4888.86,586.6632,4302.1968
2026-11-06 00:00:00,Clothing,Debit Card,New,2,1490.03,0.18,2980.06,536.4108,2443.6492
2026-11-06 06:00:00,Beauty,UPI,Regular,3,1298.94,0.22,3896.82,857.3004000000001,3039.5196
2026-11-06 12:00:00,Home & Kitchen,UPI,New,7,1331.73,0.19,9322.11,1771.2009,7550.909100000001
2026-11-06 18:00:00,Beauty,UPI,New,6,577.41,0.21,3464.46,727.5366,2736.9234
2026-11-07 00:00:00,Electronics,Credit Card,New,4,1810.82,0.13,7243.28,941.6264,6301.6536
2026-11-07 06:00:00,Home & Kitchen,Debit Card,Regular,2,257.71,0.22,515.42,113.3924,402.02759999999995
2026-11-07 12:00:00,Groceries,Debit Card,New,3,1454.64,0.04,4363.92,174.5568,4189.3632
2026-11-07 18:00:00,Clothing,Cash,New,6,1448.38,0.05,8690.28,434.51400000000007,8255.766000000001
2026-11-08 00:00:00,Home & Kitchen,Debit Card,New,3,2289.76,0.05,6869.280000000001,343.46400000000006,6525.816000000001
2026-11-08 06:00:00,Home & Kitchen,Credit Card,Regular,4,1339.15,0.27,5356.6,1446.2820000000002,3910.318
2026-11-08 12:00:00,Electronics,Debit Card,New,2,385.8,0.02,771.6,15.432,756.168
2026-11-08 18:00:00,Clothing,Credit Card,New,2,1453.25,0.24,2906.5,697.56,2208.94
2026-11-09 00:00:00,Groceries,Credit Card,New,2,273.75,0.07,547.5,38.325,509.175
2026-11-09 06:00:00,Home & Kitchen,Debit Card,Regular,7,549.29,0.14,3845.0299999999997,538.3042,3306.7257999999997
2026-11-09 12:00:00,Home & Kitchen,Cash,New,1,126.22,0.27,126.22,34.0794,92.1406
2026-11-09 18:00:00,Electronics,UPI,Regular,7,1307.57,0.18,9152.99,1647.5382,7505.4518
2026-11-10 00:00:00,Beauty,UPI,Regular,2,257.1,0.06,514.2,30.852,483.34800000000007
2026-11-10 06:00:00,Groceries,Debit Card,Regular,5,1200.02,0.09,6000.1,540.009,5460.091
2026-11-10 12:00:00,Clothing,Debit Card,New,1,2335.72,0.28,2335.72,654.0016,1681.7183999999997
2026-11-10 18:00:00,Home & Kitchen,Credit Card,Regular,6,1813.42,0.13,10880.52,1414.4676000000002,9466.0524
2026-11-11 00:00:00,Home & Kitchen,Debit Card,Regular,7,239.66,0.18,1677.62,301.97159999999997,1375.6484
2026-11-11 06:00:00,Groceries,Credit Card,New,1,599.31,0.14,599.31,83.9034,515.4065999999999
2026-11-11 12:00:00,Beauty,Cash,New,1,1700.47,0.11,1700.47,187.0517,1513.4183
2026-11-11 18:00:00,Home & Kitchen,Debit Card,Regular,7,2242.02,0.07,15694.14,1098.5898,14595.5502
2026-11-12 00:00:00,Groceries,UPI,New,7,130.65,0.21,914.5500000000001,192.0555,722.4945
2026-11-12 06:00:00,Electronics,UPI,New,1,2040.51,0.22,2040.51,448.9122,1591.5978
2026-11-12 12:00:00,Beauty,Debit Card,Regular,3,1426.44,0.08,4279.32,342.3456,3936.9743999999996
2026-11-12 18:00:00,Clothing,Credit Card,Regular,5,1387.92,0.24,6939.6,1665.5040000000001,5274.0960000000005
2026-11-13 00:00:00,Home & Kitchen,UPI,Regular,4,2396.64,0.26,9586.56,2492.5056,7094.054399999999
2026-11-13 06:00:00,Groceries,Credit Card,Regular,2,1881.73,0.28,3763.46,1053.7688,2709.6912
2026-11-13 12:00:00,Electronics,Debit Card,Regular,7,2132.79,0.05,14929.529999999999,746.4765,14183.053499999998
2026-11-13 18:00:00,Clothing,Debit Card,New,1,917.29,0.09,917.29,82.5561,834.7339
2026-11-14 00:00:00,Groceries,UPI,New,4,1408.19,0.26,5632.76,1464.5176000000001,4168.2424
2026-11-14 06:00:00,Groceries,Debit Card,Regular,7,1557.74,0.06,10904.18,654.2508,10249.9292
2026-11-14 12:00:00,Clothing,Cash,Regular,3,837.88,0.0,2513.64,0.0,2513.64
2026-11-14 18:00:00,Electronics,Cash,Regular,4,1447.11,0.26,5788.44,1504.9944,4283.445599999999
2026-11-15 00:00:00,Electronics,UPI,Regular,1,629.81,0.1,629.81,62.980999999999995,566.829
2026-11-15 06:00:00,Beauty,Cash,Regular,6,401.27,0.12,2407.62,288.9144,2118.7056
2026-11-15 12:00:00,Home & Kitchen,Credit Card,New,5,966.23,0.13,4831.15,628.0495,4203.1005
2026-11-15 18:00:00,Clothing,UPI,New,4,1861.26,0.25,7445.04,1861.26,5583.78
2026-11-16 00:00:00,Clothing,UPI,Regular,7,2294.66,0.1,16062.619999999999,1606.262,14456.357999999998
2026-11-16 06:00:00,Clothing,Credit Card,New,1,1171.4,0.27,1171.4,316.278,855.1220000000001
2026-11-16 12:00:00,Electronics,Cash,Regular,7,1624.92,0.19,11374.44,2161.1436000000003,9213.2964
2026-11-16 18:00:00,Home & Kitchen,Cash,New,1,302.44,0.16,302.44,48.3904,254.0496
2026-11-17 00:00:00,Beauty,Cash,Regular,2,2265.94,0.1,4531.88,453.18800000000005,4078.692
2026-11-17 06:00:00,Groceries,UPI,Regular,6,1443.08,0.07,8658.48,606.0936,8052.386399999999
2026-11-17 12:00:00,Groceries,UPI,New,2,1961.83,0.19,3923.66,745.4954,3178.1646
2026-11-17 18:00:00,Clothing,Cash,Regular,6,1996.38,0.13,11978.28,1557.1764,10421.1036
2026-11-18 00:00:00,Home & Kitchen,Debit Card,New,5,678.38,0.27,3391.9,915.8130000000001,2476.087
2026-11-18 06:00:00,Electronics,Cash,Regular,2,1346.48,0.15,2692.96,403.944,2289.016
2026-11-18 12:00:00,Home & Kitchen,Credit Card,Regular,5,2403.18,0.15,12015.9,1802.385,10213.515
2026-11-18 18:00:00,Home & Kitchen,UPI,Regular,7,269.6,0.13,1887.2000000000003,245.33600000000004,1641.8640000000003
2026-11-19 00:00:00,Electronics,Credit Card,Regular,3,1723.47,0.24,5170.41,1240.8983999999998,3929.5116
2026-11-19 06:00:00,Clothing,Credit Card,New,3,2407.55,0.13,7222.650000000001,938.9445000000001,6283.7055
2026-11-19 12:00:00,Home & Kitchen,UPI,Regular,6,786.41,0.08,4718.46,377.4768,4340.9832
2026-11-19 18:00:00,Groceries,Debit Card,New,6,2160.55,0.26,12963.300000000001,3370.4580000000005,9592.842
2026-11-20 00:00:00,Electronics,Cash,New,2,2337.46,0.18,4674.92,841.4856,3833.4344
2026-11-20 06:00:00,Beauty,Credit Card,New,3,1880.36,0.18,5641.08,1015.3943999999999,4625.6856
2026-11-20 12:00:00,Clothing,UPI,Regular,4,616.75,0.18,2467.0,444.06,2022.94
2026-11-20 18:00:00,Electronics,Credit Card,New,4,868.3,0.22,3473.2,764.1039999999999,2709.096
2026-11-21 00:00:00,Beauty,Cash,Regular,7,137.73,0.09,964.1099999999999,86.76989999999999,877.3400999999999
2026-11-21 06:00:00,Beauty,Debit Card,Regular,4,2087.06,0.01,8348.24,83.4824,8264.757599999999
